period,link_zona,regione,provincia,comune_istat,comune_cat,comune,zona,zona_descr,fascia,microzona,cod_tip,descr_tipologia,stato,prevalent,sale_min_per_m2_cents,sale_max_per_m2_cents,sale_surface_basis,rent_min_per_m2_cents,rent_max_per_m2_cents,rent_surface_basis
2025S2,BG00001312,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B4,"VIA SAN BERNARDINO ALTA, VIA MORONI ALTA, VIA PALAZZOLO",B,1,20,Abitazioni civili,normale,true,150000,195000,L,960,1210,N
2025S2,BG00001312,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B4,"VIA SAN BERNARDINO ALTA, VIA MORONI ALTA, VIA PALAZZOLO",B,1,21,Abitazioni di tipo economico,normale,true,120000,160000,L,450,600,N
2025S2,BG00001312,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B4,"VIA SAN BERNARDINO ALTA, VIA MORONI ALTA, VIA PALAZZOLO",B,1,13,Box,normale,true,180000,205000,L,830,1010,N
2025S2,BG00001312,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B4,"VIA SAN BERNARDINO ALTA, VIA MORONI ALTA, VIA PALAZZOLO",B,1,14,Posti auto coperti,normale,true,130000,135000,L,620,820,N
2025S2,BG00001312,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B4,"VIA SAN BERNARDINO ALTA, VIA MORONI ALTA, VIA PALAZZOLO",B,1,15,Posti auto scoperti,normale,true,86000,98000,L,420,540,N
2025S2,BG00001312,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B4,"VIA SAN BERNARDINO ALTA, VIA MORONI ALTA, VIA PALAZZOLO",B,1,9,Magazzini,normale,true,60000,85000,L,300,500,N
2025S2,BG00001312,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B4,"VIA SAN BERNARDINO ALTA, VIA MORONI ALTA, VIA PALAZZOLO",B,1,5,Negozi,normale,true,180000,255000,L,1200,1840,N
2025S2,BG00001312,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B4,"VIA SAN BERNARDINO ALTA, VIA MORONI ALTA, VIA PALAZZOLO",B,1,6,Uffici,normale,true,150000,210000,L,800,1300,N
2025S2,BG00001652,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B6,CITTA ALTA E COLLI,B,0,20,Abitazioni civili,normale,true,310000,430000,L,,,
2025S2,BG00001652,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B6,CITTA ALTA E COLLI,B,0,21,Abitazioni di tipo economico,normale,true,220000,330000,L,,,
2025S2,BG00001652,LOMBARDIA,BG,3016024,C2AA,BERGAMO,B6,CITTA ALTA E COLLI,B,0,5,Negozi,normale,true,350000,600000,L,2000,4000,N
2025S2,BG00012023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C12,"VIA BROSETA. PORTA OSIO, VIA BASCHENIS",C,0,20,Abitazioni civili,ottimo,false,210000,260000,L,1100,1480,N
2025S2,BG00012023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C12,"VIA BROSETA. PORTA OSIO, VIA BASCHENIS",C,0,20,Abitazioni civili,normale,true,150000,220000,L,830,1190,N
2025S2,BG00012023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C12,"VIA BROSETA. PORTA OSIO, VIA BASCHENIS",C,0,21,Abitazioni di tipo economico,normale,true,105000,145000,L,550,800,N
2025S2,BG00012023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C12,"VIA BROSETA. PORTA OSIO, VIA BASCHENIS",C,0,13,Box,normale,true,120000,180000,L,600,830,N
2025S2,BG00012023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C12,"VIA BROSETA. PORTA OSIO, VIA BASCHENIS",C,0,14,Posti auto coperti,normale,true,105000,145000,L,510,730,L
2025S2,BG00012023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C12,"VIA BROSETA. PORTA OSIO, VIA BASCHENIS",C,0,15,Posti auto scoperti,normale,true,73000,98000,L,400,570,L
2025S2,BG00012023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C12,"VIA BROSETA. PORTA OSIO, VIA BASCHENIS",C,0,17,Centri commerciali,normale,true,80000,110000,L,500,700,N
2025S2,BG00012023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C12,"VIA BROSETA. PORTA OSIO, VIA BASCHENIS",C,0,9,Magazzini,normale,true,50000,62000,L,260,390,N
2025S2,BG00012023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C12,"VIA BROSETA. PORTA OSIO, VIA BASCHENIS",C,0,5,Negozi,normale,true,150000,210000,L,900,1350,N
2025S2,BG00012023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C12,"VIA BROSETA. PORTA OSIO, VIA BASCHENIS",C,0,6,Uffici,normale,true,140000,210000,L,740,1100,N
2025S2,BG00012023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C12,"VIA BROSETA. PORTA OSIO, VIA BASCHENIS",C,0,10,Laboratori,normale,true,110000,160000,L,500,740,N
2025S2,BG00012065,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C13,"VIA ANGELO MAJ, VIA MADONNA DELLA NEVE, VIA BONO, BORGO PALAZZO ALTA",C,0,20,Abitazioni civili,ottimo,false,210000,260000,L,1050,1450,N
2025S2,BG00012065,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C13,"VIA ANGELO MAJ, VIA MADONNA DELLA NEVE, VIA BONO, BORGO PALAZZO ALTA",C,0,20,Abitazioni civili,normale,true,140000,200000,L,750,1000,N
2025S2,BG00012065,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C13,"VIA ANGELO MAJ, VIA MADONNA DELLA NEVE, VIA BONO, BORGO PALAZZO ALTA",C,0,21,Abitazioni di tipo economico,normale,true,120000,160000,L,500,700,N
2025S2,BG00012065,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C13,"VIA ANGELO MAJ, VIA MADONNA DELLA NEVE, VIA BONO, BORGO PALAZZO ALTA",C,0,13,Box,normale,true,180000,220000,L,700,970,N
2025S2,BG00012065,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C13,"VIA ANGELO MAJ, VIA MADONNA DELLA NEVE, VIA BONO, BORGO PALAZZO ALTA",C,0,14,Posti auto coperti,normale,true,130000,135000,L,620,820,L
2025S2,BG00012065,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C13,"VIA ANGELO MAJ, VIA MADONNA DELLA NEVE, VIA BONO, BORGO PALAZZO ALTA",C,0,15,Posti auto scoperti,normale,true,86000,98000,L,420,540,L
2025S2,BG00012065,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C13,"VIA ANGELO MAJ, VIA MADONNA DELLA NEVE, VIA BONO, BORGO PALAZZO ALTA",C,0,9,Magazzini,normale,true,50000,62000,L,300,390,N
2025S2,BG00012065,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C13,"VIA ANGELO MAJ, VIA MADONNA DELLA NEVE, VIA BONO, BORGO PALAZZO ALTA",C,0,5,Negozi,normale,true,150000,230000,L,1000,1700,N
2025S2,BG00012065,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C13,"VIA ANGELO MAJ, VIA MADONNA DELLA NEVE, VIA BONO, BORGO PALAZZO ALTA",C,0,6,Uffici,normale,true,140000,210000,L,740,1200,N
2025S2,BG00012065,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C13,"VIA ANGELO MAJ, VIA MADONNA DELLA NEVE, VIA BONO, BORGO PALAZZO ALTA",C,0,10,Laboratori,normale,true,100000,140000,L,470,700,N
2025S2,BG00012066,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C14,"BORGO PALAZZO BASSA, CIMITERO",C,,20,Abitazioni civili,ottimo,false,260000,330000,L,1200,1450,L
2025S2,BG00012066,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C14,"BORGO PALAZZO BASSA, CIMITERO",C,,20,Abitazioni civili,normale,true,160000,230000,L,840,1150,L
2025S2,BG00012066,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C14,"BORGO PALAZZO BASSA, CIMITERO",C,,21,Abitazioni di tipo economico,normale,true,105000,140000,L,400,560,N
2025S2,BG00012066,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C14,"BORGO PALAZZO BASSA, CIMITERO",C,,13,Box,normale,true,150000,200000,L,600,900,N
2025S2,BG00012066,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C14,"BORGO PALAZZO BASSA, CIMITERO",C,,14,Posti auto coperti,normale,true,130000,135000,L,620,820,L
2025S2,BG00012066,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C14,"BORGO PALAZZO BASSA, CIMITERO",C,,9,Magazzini,normale,true,55000,69000,L,280,410,N
2025S2,BG00012066,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C14,"BORGO PALAZZO BASSA, CIMITERO",C,,5,Negozi,ottimo,false,170000,230000,L,900,1600,N
2025S2,BG00012066,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C14,"BORGO PALAZZO BASSA, CIMITERO",C,,5,Negozi,normale,true,130000,190000,L,800,1200,N
2025S2,BG00012066,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C14,"BORGO PALAZZO BASSA, CIMITERO",C,,6,Uffici,normale,true,140000,190000,L,740,1200,N
2025S2,BG00000023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C2,"PISCINE, VECCHIO OSPEDALE. SANTA LUCIA",C,0,20,Abitazioni civili,ottimo,false,225000,260000,L,750,840,N
2025S2,BG00000023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C2,"PISCINE, VECCHIO OSPEDALE. SANTA LUCIA",C,0,20,Abitazioni civili,normale,true,180000,225000,L,570,810,N
2025S2,BG00000023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C2,"PISCINE, VECCHIO OSPEDALE. SANTA LUCIA",C,0,21,Abitazioni di tipo economico,normale,true,150000,180000,L,500,650,N
2025S2,BG00000023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C2,"PISCINE, VECCHIO OSPEDALE. SANTA LUCIA",C,0,13,Box,normale,true,130000,175000,L,610,820,N
2025S2,BG00000023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C2,"PISCINE, VECCHIO OSPEDALE. SANTA LUCIA",C,0,14,Posti auto coperti,normale,true,90000,105000,L,440,610,N
2025S2,BG00000023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C2,"PISCINE, VECCHIO OSPEDALE. SANTA LUCIA",C,0,15,Posti auto scoperti,normale,true,64000,72000,L,300,400,N
2025S2,BG00000023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C2,"PISCINE, VECCHIO OSPEDALE. SANTA LUCIA",C,0,1,Ville e Villini,normale,true,230000,290000,L,800,1170,N
2025S2,BG00000023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C2,"PISCINE, VECCHIO OSPEDALE. SANTA LUCIA",C,0,9,Magazzini,normale,true,50000,62000,L,300,390,N
2025S2,BG00000023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C2,"PISCINE, VECCHIO OSPEDALE. SANTA LUCIA",C,0,5,Negozi,normale,true,130000,190000,L,900,1400,N
2025S2,BG00000023,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C2,"PISCINE, VECCHIO OSPEDALE. SANTA LUCIA",C,0,6,Uffici,normale,true,140000,220000,L,700,1300,N
2025S2,BG00000025,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C4,"STADIO, CONCA FIORITA, QUARTIERE FINARDI VIALE GIULIO CESARE",C,0,20,Abitazioni civili,normale,true,155000,220000,L,700,950,N
2025S2,BG00000025,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C4,"STADIO, CONCA FIORITA, QUARTIERE FINARDI VIALE GIULIO CESARE",C,0,21,Abitazioni di tipo economico,normale,true,120000,160000,L,490,710,N
2025S2,BG00000025,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C4,"STADIO, CONCA FIORITA, QUARTIERE FINARDI VIALE GIULIO CESARE",C,0,13,Box,normale,true,115000,140000,L,540,800,N
2025S2,BG00000025,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C4,"STADIO, CONCA FIORITA, QUARTIERE FINARDI VIALE GIULIO CESARE",C,0,14,Posti auto coperti,normale,true,98000,105000,L,460,610,N
2025S2,BG00000025,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C4,"STADIO, CONCA FIORITA, QUARTIERE FINARDI VIALE GIULIO CESARE",C,0,15,Posti auto scoperti,normale,true,66000,72000,L,310,400,N
2025S2,BG00000025,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C4,"STADIO, CONCA FIORITA, QUARTIERE FINARDI VIALE GIULIO CESARE",C,0,1,Ville e Villini,normale,true,210000,250000,L,710,900,N
2025S2,BG00000025,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C4,"STADIO, CONCA FIORITA, QUARTIERE FINARDI VIALE GIULIO CESARE",C,0,17,Centri commerciali,normale,true,90000,100000,L,600,700,N
2025S2,BG00000025,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C4,"STADIO, CONCA FIORITA, QUARTIERE FINARDI VIALE GIULIO CESARE",C,0,9,Magazzini,normale,true,40000,60000,L,200,350,N
2025S2,BG00000025,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C4,"STADIO, CONCA FIORITA, QUARTIERE FINARDI VIALE GIULIO CESARE",C,0,5,Negozi,normale,true,140000,210000,L,700,1300,N
2025S2,BG00000025,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C4,"STADIO, CONCA FIORITA, QUARTIERE FINARDI VIALE GIULIO CESARE",C,0,6,Uffici,normale,true,150000,210000,L,760,1300,N
2025S2,BG00000025,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C4,"STADIO, CONCA FIORITA, QUARTIERE FINARDI VIALE GIULIO CESARE",C,0,10,Laboratori,normale,true,67000,100000,L,340,510,N
2025S2,BG00000026,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C5,"MALPENSATA  VIA AUTOSTRADA, VIA ZANICA, VIA GAVAZZENI CAMPAGNOLA NORD",C,0,20,Abitazioni civili,normale,true,140000,185000,L,650,950,N
2025S2,BG00000026,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C5,"MALPENSATA  VIA AUTOSTRADA, VIA ZANICA, VIA GAVAZZENI CAMPAGNOLA NORD",C,0,21,Abitazioni di tipo economico,normale,true,95000,140000,L,450,650,N
2025S2,BG00000026,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C5,"MALPENSATA  VIA AUTOSTRADA, VIA ZANICA, VIA GAVAZZENI CAMPAGNOLA NORD",C,0,13,Box,normale,true,94000,120000,L,410,610,N
2025S2,BG00000026,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C5,"MALPENSATA  VIA AUTOSTRADA, VIA ZANICA, VIA GAVAZZENI CAMPAGNOLA NORD",C,0,14,Posti auto coperti,normale,true,65000,72000,L,310,410,N
2025S2,BG00000026,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C5,"MALPENSATA  VIA AUTOSTRADA, VIA ZANICA, VIA GAVAZZENI CAMPAGNOLA NORD",C,0,15,Posti auto scoperti,normale,true,43000,48000,L,200,270,N
2025S2,BG00000026,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C5,"MALPENSATA  VIA AUTOSTRADA, VIA ZANICA, VIA GAVAZZENI CAMPAGNOLA NORD",C,0,1,Ville e Villini,normale,true,155000,220000,L,750,1060,N
2025S2,BG00000026,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C5,"MALPENSATA  VIA AUTOSTRADA, VIA ZANICA, VIA GAVAZZENI CAMPAGNOLA NORD",C,0,17,Centri commerciali,normale,true,90000,100000,L,600,700,N
2025S2,BG00000026,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C5,"MALPENSATA  VIA AUTOSTRADA, VIA ZANICA, VIA GAVAZZENI CAMPAGNOLA NORD",C,0,9,Magazzini,normale,true,42000,57000,L,230,340,N
2025S2,BG00000026,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C5,"MALPENSATA  VIA AUTOSTRADA, VIA ZANICA, VIA GAVAZZENI CAMPAGNOLA NORD",C,0,5,Negozi,normale,true,140000,190000,L,600,1000,N
2025S2,BG00000026,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C5,"MALPENSATA  VIA AUTOSTRADA, VIA ZANICA, VIA GAVAZZENI CAMPAGNOLA NORD",C,0,6,Uffici,normale,true,130000,180000,L,700,1100,N
2025S2,BG00000026,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C5,"MALPENSATA  VIA AUTOSTRADA, VIA ZANICA, VIA GAVAZZENI CAMPAGNOLA NORD",C,0,10,Laboratori,normale,true,67000,100000,L,340,510,N
2025S2,BG00001314,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C7,BORGO SANTA CATERINA,C,0,20,Abitazioni civili,normale,true,140000,195000,L,750,1100,N
2025S2,BG00001314,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C7,BORGO SANTA CATERINA,C,0,21,Abitazioni di tipo economico,normale,true,110000,140000,L,420,500,N
2025S2,BG00001314,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C7,BORGO SANTA CATERINA,C,0,13,Box,normale,true,200000,240000,L,830,1010,N
2025S2,BG00001314,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C7,BORGO SANTA CATERINA,C,0,14,Posti auto coperti,normale,true,130000,135000,L,620,820,N
2025S2,BG00001314,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C7,BORGO SANTA CATERINA,C,0,1,Ville e Villini,normale,true,270000,310000,L,750,950,L
2025S2,BG00001314,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C7,BORGO SANTA CATERINA,C,0,9,Magazzini,normale,true,50000,80000,L,300,500,N
2025S2,BG00001314,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C7,BORGO SANTA CATERINA,C,0,5,Negozi,normale,true,200000,230000,L,710,1150,N
2025S2,BG00001314,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C7,BORGO SANTA CATERINA,C,0,6,Uffici,normale,true,150000,210000,L,700,1200,N
2025S2,BG00001319,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C9,CANOVINE VIA SAN BERNARDINO  BASSA VIA CARNOVALI,C,4,20,Abitazioni civili,normale,true,160000,215000,L,520,700,N
2025S2,BG00001319,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C9,CANOVINE VIA SAN BERNARDINO  BASSA VIA CARNOVALI,C,4,21,Abitazioni di tipo economico,normale,true,100000,145000,L,420,630,N
2025S2,BG00001319,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C9,CANOVINE VIA SAN BERNARDINO  BASSA VIA CARNOVALI,C,4,13,Box,normale,true,84000,115000,L,400,510,N
2025S2,BG00001319,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C9,CANOVINE VIA SAN BERNARDINO  BASSA VIA CARNOVALI,C,4,14,Posti auto coperti,normale,true,62000,70000,L,280,400,N
2025S2,BG00001319,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C9,CANOVINE VIA SAN BERNARDINO  BASSA VIA CARNOVALI,C,4,15,Posti auto scoperti,normale,true,40500,47500,L,190,250,N
2025S2,BG00001319,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C9,CANOVINE VIA SAN BERNARDINO  BASSA VIA CARNOVALI,C,4,17,Centri commerciali,normale,true,90000,100000,L,600,700,N
2025S2,BG00001319,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C9,CANOVINE VIA SAN BERNARDINO  BASSA VIA CARNOVALI,C,4,9,Magazzini,normale,true,38000,52000,L,230,340,N
2025S2,BG00001319,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C9,CANOVINE VIA SAN BERNARDINO  BASSA VIA CARNOVALI,C,4,5,Negozi,normale,true,140000,190000,L,800,1200,N
2025S2,BG00001319,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C9,CANOVINE VIA SAN BERNARDINO  BASSA VIA CARNOVALI,C,4,6,Uffici,normale,true,115000,170000,L,700,1050,N
2025S2,BG00001319,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C9,CANOVINE VIA SAN BERNARDINO  BASSA VIA CARNOVALI,C,4,7,Capannoni tipici,normale,true,50000,90000,L,330,600,N
2025S2,BG00001319,LOMBARDIA,BG,3016024,C2AA,BERGAMO,C9,CANOVINE VIA SAN BERNARDINO  BASSA VIA CARNOVALI,C,4,10,Laboratori,normale,true,80000,110000,L,360,530,N
2025S2,BG00000027,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D1,LORETO - LONGUELO,D,0,20,Abitazioni civili,ottimo,false,200000,250000,L,850,1100,N
2025S2,BG00000027,LOMBARDIA,BG,3016024,C2AA,BERGAMO,D1,LORETO - LONGUELO,D,0,20,Abitazioni civili,normale,true,150000,190000,L,640,900,N
